Date,Winter,First_last_Fri,Payday,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,ATM1,ATM2,ATM3,ATM4,ATM5,ATM6,ATM7,ATM8,ATM9,ATM10,ATM11,ATM12,ATM13,ATM14,ATM15,ATM16,ATM17,ATM18,ATM19,ATM20,ATM21,ATM22,ATM23,ATM24,ATM25,ATM26,ATM27,ATM28,ATM29,ATM30,ATM31,ATM32,ATM33,ATM34,ATM35,ATM36,ATM37,ATM38,ATM39,ATM40,ATM41,ATM42,ATM43,ATM44,ATM45,ATM46,ATM47,ATM48,ATM49,ATM50,ATM51,ATM52,ATM53,ATM54,ATM55,ATM56,ATM57,ATM58,ATM59,ATM60,ATM61,ATM62,ATM63,ATM64,ATM65,ATM66,ATM67,ATM68,ATM69,ATM70,ATM71,ATM72,ATM73,ATM74,ATM75,ATM76,ATM77,ATM78,ATM79,ATM80,ATM81,ATM82,ATM83,ATM84,ATM85,ATM86,ATM87,ATM88,ATM89,ATM90,ATM91,ATM92,ATM93,ATM94,ATM95,ATM96,ATM97,ATM98,ATM99,ATM100,ATM101,ATM102,ATM103,ATM104,ATM105,ATM106,ATM107,ATM108,ATM109,ATM110,ATM111,ATM112,ATM113,ATM114,ATM115,ATM116,ATM117,ATM118,ATM119,ATM120,ATM121,ATM122,ATM123,ATM124,ATM125,ATM126,ATM127,ATM128,ATM129,ATM130,ATM131,ATM132,ATM133,ATM134,ATM135,ATM136,ATM137,ATM138,ATM139,ATM140,ATM141,ATM142,ATM143,ATM144,ATM145,ATM146,ATM147,ATM148,ATM149,ATM150,ATM151,ATM152,ATM153,ATM154,ATM155,ATM156,ATM157,ATM158,ATM159,ATM160,ATM161,ATM162,ATM163,ATM164,ATM165,ATM166,ATM167,ATM168,ATM169,ATM170,ATM171,ATM172,ATM173,ATM174,ATM175,ATM176,ATM177,ATM178,ATM179,ATM180,ATM181,ATM182,ATM183,ATM184,ATM185,ATM186,ATM187,ATM188,ATM189,ATM190,ATM191,ATM192,ATM193,ATM194,ATM195,ATM196,ATM197,ATM198,ATM199,ATM200,ATM201,ATM202,ATM203,ATM204,ATM205,ATM206,ATM207,ATM208,ATM209,ATM210,ATM211,ATM212,ATM213,ATM214,ATM215,ATM216,ATM217,ATM218,ATM219,ATM220,ATM221,ATM222,ATM223,ATM224,ATM225,ATM226,ATM227,ATM228,ATM229,ATM230,ATM231,ATM232,ATM233,ATM234,ATM235,ATM236,ATM237,ATM238,ATM239,ATM240,ATM241,ATM242,ATM243,ATM244,ATM245,ATM246,ATM247,ATM248,ATM249,ATM250,ATM251,ATM252,ATM253,ATM254,ATM255,ATM256,ATM257,ATM258,ATM259,ATM260,ATM261,ATM262,ATM263,ATM264,ATM265,ATM266,ATM267,ATM268,ATM269,ATM270,ATM271,ATM272,ATM273,ATM274,ATM275,ATM276,ATM277,ATM278,ATM279,ATM280,ATM281,ATM282,ATM283,ATM284,ATM285,ATM286,ATM287,ATM288,ATM289,ATM290,ATM291,ATM292,ATM293,ATM294,ATM295,ATM296,ATM297,ATM298,ATM299,ATM300,ATM301,ATM302,ATM303,ATM304,ATM305,ATM306,ATM307,ATM308,ATM309,ATM310,ATM311,ATM312,ATM313,ATM314,ATM315,ATM316,ATM317,ATM318,ATM319,ATM320,ATM321,ATM322,ATM323,ATM324,ATM325,ATM326,ATM327,ATM328,ATM329,ATM330,ATM331,ATM332,ATM333,ATM334,ATM335,ATM336,ATM337,ATM338,ATM339,ATM340,ATM341,ATM342,ATM343,ATM344,ATM345,ATM346,ATM347,ATM348,ATM349,ATM350,ATM351,ATM352,ATM353,ATM354,ATM355,ATM356,ATM357,ATM358,ATM359,ATM360,ATM361,ATM362,ATM363,ATM364,ATM365,ATM366,ATM367,ATM368,ATM369,ATM370,ATM371,ATM372,ATM373,ATM374,ATM375,ATM376,ATM377,ATM378,ATM379,ATM380,ATM381,ATM382,ATM383,ATM384,ATM385,ATM386,ATM387,ATM388,ATM389,ATM390,ATM391,ATM392,ATM393,ATM394,ATM395,ATM396,ATM397,ATM398,ATM399,ATM400,ATM401,ATM402,ATM403,ATM404,ATM405,ATM406,ATM407,ATM408,ATM409,ATM410,ATM411,ATM412,ATM413,ATM414,ATM415,ATM416,ATM417,ATM418,ATM419,ATM420,ATM421,ATM422,ATM423,ATM424,ATM425,ATM426,ATM427,ATM428,ATM429,ATM430,ATM431,ATM432,ATM433,ATM434,ATM435,ATM436,ATM437,ATM438,ATM439,ATM440,ATM441,ATM442,ATM443,ATM444,ATM445,ATM446,ATM447,ATM448,ATM449,ATM450,ATM451,ATM452,ATM453,ATM454,ATM455,ATM456,ATM457,ATM458,ATM459,ATM460,ATM461,ATM462,ATM463,ATM464,ATM465,ATM466,ATM467,ATM468,ATM469,ATM470,ATM471,ATM472,ATM473,ATM474,ATM475,ATM476,ATM477,ATM478,ATM479,ATM480,ATM481,ATM482,ATM483,ATM484,ATM485,ATM486,ATM487,ATM488,ATM489,ATM490,ATM491,ATM492,ATM493,ATM494,ATM495,ATM496,ATM497,ATM498,ATM499,ATM500,ATM501,ATM502,ATM503,ATM504
11/1/2014,0,0,0,0,0,0,0,0,1,0,17940,14120,30920,7300,15380,37200,17640,25860,18520,23460,3940,9960,3680,28540,1480,14860,960,1540,16240,3460,6100,8460,22300,7540,11080,17520,20240,1500,6280,10460,4240,6300,5040,4800,35180,2300,9000,16640,24160,22500,1200,1740,13926,20,780,420,21840,4560,4560,1300,5100,6300,3620,3800,3840,2640,3860,5420,6580,2460,680,1100,3840,900,1280,1960,2540,8280,12460,14760,8780,16920,8700,9900,12000,12220,15140,15240,7760,2220,11540,2940,11360,11500,15560,8240,1400,15880,2840,560,560,560,560,6240,600,6520,1640,6520,320,11840,5720,3140,740,460,6963,500,13926,13926,10718,10718,10718,10718,10718,10718,10718,10718,560,560,10718,140,3860,13926,10718,10718,12526,10718,10718,10718,1480,80,10840,11100,15320,12340,7080,15880,29180,13540,9620,17800,13140,21180,15080,7160,13980,20140,2600,9700,16220,9800,13980,11000,9860,20480,8140,18000,8300,13926,240,19900,10718,16880,16980,22140,3480,5880,10660,11940,13940,16080,12940,13920,11640,1520,13300,400,11420,1780,10860,360,2240,8040,17120,780,6720,5340,8980,9980,10400,13160,20,16600,7380,14320,10718,13880,10000,17880,15440,27560,15260,17480,8920,11220,25280,17700,8680,33980,28840,30260,9300,24760,10660,15220,10800,15400,12640,15440,16600,15180,9820,10780,14240,12560,17900,12940,5140,9320,7860,8160,2940,14680,21640,20120,27360,9200,13780,29380,10060,12980,7940,9680,80,19040,9420,120,19940,22460,19180,17740,13926,24320,2860,1120,22880,28380,27320,40,16200,17840,20600,20220,11080,220,6780,180,18240,21720,15600,32760,17880,24720,25360,18500,32960,36200,18420,27760,22920,25400,22540,20140,20860,16240,16900,8980,22940,30380,14860,21740,28880,21040,12660,5500,860,22180,8700,5360,7320,3220,8840,17700,24020,13200,21300,24280,800,7040,12500,6720,8080,15960,21600,10020,5740,6400,26660,13880,32440,9640,11420,20400,8420,22940,9020,17340,11540,11720,18580,13940,12100,12860,9180,16960,17900,3780,15620,9040,14600,18080,11340,9500,26080,6600,21040,19460,20420,10460,10800,27420,7440,13260,11280,12980,14200,11760,26600,1360,18100,9340,19420,22500,9160,19740,18560,11320,26240,15540,16520,13820,24220,13480,3680,12300,980,12060,6340,12840,9860,15060,12760,8740,8640,18560,16860,4340,10020,7940,4560,9560,8200,13900,7140,10120,15660,16980,14280,16880,18120,80,15360,21140,10820,7620,18520,21160,7400,7800,9540,8920,17260,14780,24180,5480,16440,7400,16580,25580,10200,26040,3760,16920,19100,15420,16580,12020,21400,33980,13340,14840,23000,14240,9960,1480,42080,10500,22340,21500,21400,13926,21320,23140,24680,21580,25260,14520,20220,5800,11840,9600,20160,4780,25200,2340,14600,18020,14720,7800,6460,22320,12526,8860,15620,14980,19400,10560,8760,2880,4840,5060,15900,860,9820,9200,13680,12560,2160,6920,18380,17320,9200,26000,16560,2920,15000,11480,25020,6960,17780,16500,16040,8560,18460,21220,9760,4860,15000,1520,5820,6280,10220,16520,18540,25720
11/2/2014,0,0,0,0,0,0,0,0,0,1,11700,14480,17400,4180,13000,28100,17680,20140,12220,18120,820,8840,1760,3680,1720,8180,280,480,12060,1500,4260,8080,10460,8320,18700,7740,11800,2980,5560,8220,4140,5940,2220,2620,23560,900,7000,9640,20680,10120,8904,8904,8904,8904,380,20,10340,3380,3880,4913,3480,1860,2700,2520,3360,680,1700,3080,4393,4393,4913,4913,4393,4913,4393,4393,4393,4200,4500,6320,4740,9480,4320,5680,6760,8460,9600,9300,4040,8360,4220,1360,4620,8120,8320,2580,500,8360,220,63,63,63,63,3200,760,4393,4393,4393,8904,7200,5320,860,4913,4913,4452,280,8904,8904,6722,6722,6722,6722,6722,6722,6722,6722,63,63,6722,8904,2040,8904,6722,6722,7486,6722,6722,6722,60,80,7520,7780,13580,8900,5140,8740,14020,11660,6940,6300,9640,10580,11360,3800,8160,12800,2620,5520,11060,3940,9500,5800,5080,15220,4620,9840,6980,8904,6722,14100,6722,11340,13480,14120,3100,7486,6340,5520,8040,7520,9220,5800,5220,1220,6820,260,6940,60,6740,8904,520,7860,8540,40,3080,2140,4860,3620,7200,8680,300,11480,5100,10660,6722,8920,3960,13040,10740,15760,9840,3000,5120,5620,12560,8660,6700,17940,20720,19200,6580,11700,9320,6960,5020,8040,5380,8500,12340,5920,7880,7180,8820,7220,11500,6520,2920,6360,6080,5760,800,7980,16480,10960,16380,5100,9220,25680,5160,7840,9060,6600,160,13900,8000,7486,13180,11180,11760,10700,8904,13880,100,140,19100,21940,19500,8904,12660,10400,10760,11780,10900,300,3800,20,13640,14120,12500,26600,9520,14340,23220,17100,20300,25380,8620,21200,16640,11740,13400,16020,14000,11700,14060,5360,14680,16980,8980,12720,21180,11000,7240,8904,260,11340,5440,4500,3780,580,3400,9180,15460,9420,10480,15240,8904,5020,5620,3100,5840,10640,12200,7100,4260,3780,18360,8820,20880,6740,9580,13780,5820,11320,7880,8180,10400,6000,11380,6100,10100,4780,16000,9060,11720,2420,8060,5000,6440,7580,8120,4900,14240,4120,11980,11960,8780,7480,6080,18300,6720,6460,8220,9800,6200,10760,12660,20,8980,4800,11900,15800,3340,8720,9980,7480,13360,9200,10540,8760,12180,8940,1820,5120,320,9040,4960,6160,7320,11620,6620,5340,3980,12760,9320,5400,5200,6260,2460,5300,5960,5580,3300,6520,7520,9280,10700,8340,10680,8904,7360,12440,6120,4520,11340,15140,5060,4480,3220,6700,7640,10440,15740,4760,10640,3520,6840,9060,840,13080,900,8100,14160,12620,7600,9920,18000,19420,7320,12400,12580,3760,6280,8904,21860,4320,5540,15160,14720,8904,14240,11760,15560,13840,16020,7080,14660,5080,8540,5520,13440,3080,14500,880,6900,10620,6120,4280,3760,8140,7486,2680,7740,8800,10240,8260,6120,860,2980,2040,11900,420,3980,5400,6160,4820,540,3480,9620,10280,5800,14440,8120,8904,8200,6900,17040,4500,10900,9040,6340,2300,10500,13680,4740,2780,10440,460,3020,4420,7700,8060,10600,17960
11/3/2014,0,0,0,1,0,0,0,0,0,0,7720,9560,19860,5600,10260,26260,9620,14840,14320,19000,2720,6220,1420,10620,460,6220,4260,1720,9280,4520,5940,3860,14780,5040,9460,12700,11040,3260,5720,5960,1300,2060,3900,7000,22760,1680,8280,9840,14900,17100,440,100,380,800,1620,1800,13480,2660,2040,760,2720,2240,3960,4540,6800,1420,2820,960,4300,3560,6780,4840,2580,4340,1680,2000,3700,6340,6780,5340,5420,9100,4140,5440,5200,5280,8580,13320,4420,4540,6120,3440,4800,5620,11980,5100,800,9580,1280,100,778,778,778,5580,1060,1640,1660,400,2880,5440,8280,2440,4720,3660,2800,980,9238,9238,7490,7490,7490,7490,7490,7490,7490,7490,778,778,7490,1280,3320,9238,7490,7490,8528,7490,7490,7490,2000,2800,9420,8400,14120,9660,4680,9500,18160,9200,7560,12100,10520,12920,8420,2960,12620,15440,2840,6420,11020,3360,11060,7880,7940,15700,4280,9620,5340,9238,5300,15840,7490,12000,9400,15040,2420,4680,10260,11460,9980,10280,7260,6200,5920,5200,11680,140,8480,1260,6160,1020,1260,7720,14320,660,3360,5800,6080,5440,5000,8520,4420,10580,4940,10500,7490,9120,5440,13200,12400,14800,10800,12000,4060,7500,14240,12140,7160,27020,18880,20800,5600,12260,320,9680,8820,8680,9980,9780,7340,8220,6620,4960,12240,9520,12440,8620,6100,7780,6840,6380,2020,9520,12420,19780,16980,7920,10260,23580,5020,7400,7020,4900,1820,11000,8880,2500,12980,13180,9960,15540,6900,19060,3220,4280,14340,17480,11680,2980,11540,8740,15420,10300,17760,2060,3120,2680,8380,16420,10800,20000,14720,6780,17740,12560,16780,21100,11020,24500,18080,12800,12740,15200,12500,11380,8460,5340,12480,18700,9680,15020,12320,13040,7460,6180,8900,15900,7700,3360,6100,760,5900,12660,13280,10720,12900,12140,840,4640,8080,5080,4040,15080,10400,9120,5440,5120,15400,9180,20040,9540,7240,10480,5620,17040,10300,13680,8160,6720,11800,6500,6460,7440,20200,10140,10660,1820,8180,6580,9340,11640,8320,7020,16100,4400,12400,8680,11020,5400,8000,17480,5160,6000,8120,11080,8580,11860,13000,2500,7500,3740,10260,15440,6040,13840,9860,16300,9240,12380,12880,13680,14140,12400,3180,7620,4340,7780,6600,6300,8980,13140,11080,10740,8020,13060,9600,6340,5680,7520,4120,5500,5560,7220,3720,6680,9400,10640,10540,11300,9240,640,9060,13060,7020,3680,12440,13600,5180,4160,10880,6900,8000,5560,10120,5040,9240,7220,8820,19340,9620,21940,1280,9100,11760,11820,8740,10180,16120,22060,8980,9800,13760,10980,5300,4460,28660,7740,13820,12440,13700,9238,10180,15380,14740,11900,21140,7220,11340,6420,7240,7540,13580,3240,16020,3180,10340,12720,12800,3820,3920,14680,8528,3540,11000,9900,10960,10700,7980,2780,3280,2180,14160,480,5040,6160,9340,3840,3520,5560,9080,12560,5020,14540,10900,5140,11060,6620,15600,5140,10440,12580,9500,4600,7800,12300,6440,4440,7840,1280,2240,5720,6860,10780,12120,20360
11/4/2014,0,0,0,0,1,0,0,0,0,0,9880,6280,13380,4660,13340,19740,11400,11060,9580,16920,1820,7260,1620,5960,1720,6020,4120,1100,10260,2960,3660,4220,12160,3300,9300,11180,9120,1440,5660,3180,840,3220,4640,3200,18480,1640,8120,8500,14220,13140,620,740,520,360,2840,1080,14020,2700,2880,100,2580,2320,2000,4500,1740,2060,1480,2480,6400,3760,4860,4960,3760,720,440,1480,1680,4660,8480,7380,7980,9760,3720,4640,6480,5400,7620,12060,6100,4280,6560,1740,6120,6260,9640,4800,920,10620,1880,613,613,613,613,4800,1160,720,4060,3380,2360,6060,6380,2080,3600,1840,2340,360,8378,8378,6497,6497,6497,6497,6497,6497,6497,6497,613,613,6497,1460,4320,8378,6497,6497,7874,6497,6497,6497,1420,1820,8280,7340,11020,12160,4000,8560,14580,6880,5460,10500,8680,12760,8700,3860,9680,11980,1460,6280,8920,3660,8920,7840,4540,12460,4600,9200,4100,8378,5180,12200,6497,10220,9840,13860,2360,3880,11660,5700,9880,10160,9560,6140,5640,5600,8200,420,8280,880,5440,340,2240,7460,11100,660,2440,3620,7320,8440,5600,12580,3740,8700,3580,11620,6497,8880,8378,10820,12080,16900,10000,9060,4320,5260,15160,9140,6280,18040,11660,17240,6420,9020,9200,10940,6760,6960,10280,8720,6540,9260,5800,6220,8840,7560,9140,6300,5440,13540,7540,5780,1320,8300,12340,14520,11200,10200,7700,16860,6180,7180,4840,5780,220,10620,5660,1820,8560,12640,11920,9700,2980,13840,2820,1840,11220,16160,13600,3080,8920,8900,3320,10400,9100,1960,3200,3080,6500,12720,8740,18120,12280,10900,14800,13040,18900,17260,13400,14520,15860,11800,14780,10900,11620,11020,8760,7860,11860,12340,8640,13800,12700,12060,7220,14840,6720,8720,6720,3460,6400,860,5440,6940,7660,6620,12740,11860,1320,2280,8640,5820,6180,12760,11860,8960,8500,4500,12620,9360,19640,8720,6480,10140,3840,10340,8600,11200,9020,5700,13280,6100,8780,6580,14180,8480,11480,3140,7160,6640,12520,8720,7060,6960,18440,4040,12920,10000,8620,5900,8980,18240,6260,8280,7840,9060,8500,9780,11140,2020,9240,5440,10180,9760,6800,8860,7540,12460,10260,12160,9920,11800,14720,9620,2440,5260,4940,9040,9060,8580,8160,11060,8460,14380,5940,10500,13020,3200,5120,3580,3940,4700,4180,7960,6260,5980,10680,7800,11560,11120,10600,160,5160,12260,4600,4500,10020,13020,2460,8320,7380,7500,7000,7640,11840,3880,9360,6060,10420,17940,16440,15280,1920,9540,8800,14400,7440,10680,13920,23960,11000,6900,11720,9420,7260,2280,27020,7160,11360,13040,11660,8378,9420,13400,13920,7020,14160,5680,8260,4080,7560,8380,12640,2460,15960,4400,8820,11380,4880,5500,4620,9140,7874,2840,11080,7480,10900,6120,7600,2100,2000,4060,12180,760,5920,7040,7120,10440,920,4260,9740,12120,6200,12760,11300,2100,6860,7340,14580,5220,11560,9120,9520,4420,12200,14080,6220,3520,9220,1180,5200,5580,5660,8760,11360,17860
11/5/2014,0,0,0,0,0,1,0,0,0,0,9660,9780,15520,5560,10860,18060,11340,11220,7960,13580,1220,6440,1700,12600,1460,6760,2320,1080,8020,3320,5280,3460,9320,5820,5360,9260,9360,1460,2600,3760,1580,3180,3700,3460,17980,700,5480,9620,8500,8780,7664,660,1360,320,2020,960,14300,1400,3220,720,1720,2020,1820,4880,2420,940,1460,3900,2160,120,3160,2120,1660,120,2060,560,2280,4660,5240,4380,6040,7000,4160,4360,5620,6940,6080,9900,4260,3880,5160,1360,5580,6620,7400,4400,400,5660,3060,678,678,678,678,3320,1040,40,2700,160,4440,5020,4100,1280,920,1800,2760,1020,7664,7664,5912,5912,5912,5912,5912,5912,5912,5912,678,678,5912,1200,2300,7664,5912,5912,7171,5912,5912,5912,1480,2660,7540,6420,7280,10860,8160,1640,10640,6360,5640,8480,6540,10380,8180,3700,7580,13380,3100,7280,13980,3840,7600,8700,5940,10540,4020,9740,6000,7664,5360,15760,5912,12080,10180,14780,680,3460,8380,3300,7920,9060,8180,5560,7960,3220,4260,140,7520,340,3700,160,2140,6100,9620,220,2340,3480,6980,4420,6280,8740,2320,9000,7220,6900,5912,12480,2480,10680,8880,10800,9380,8420,5420,6540,10020,8560,3580,12860,8480,16400,5860,12440,8340,11560,7660,4820,9220,9520,7620,4700,4840,5760,10880,5880,9160,6840,5500,6820,7560,6320,3640,4660,16240,11520,11500,7680,6580,17500,7080,5760,5740,7540,500,10200,5960,2120,8160,12160,9880,11260,3480,9080,2320,4220,15320,5912,10980,3420,10940,8500,7664,8960,14560,700,3700,1860,8700,12760,9580,15140,7480,10100,13400,18060,16600,14600,10060,13520,11240,11140,11780,8480,12060,10360,7000,6440,10300,10460,7660,11660,14580,8900,9500,15720,4800,5740,5800,2980,2920,1380,2460,4920,6280,7340,8740,11260,1060,4880,5060,4840,6260,12460,10500,6860,4140,3240,9300,10020,16980,5880,11000,8800,5000,8500,6300,7840,7980,5860,13460,4620,7200,6840,17300,8720,7480,1540,6560,5080,9780,8220,7000,5860,16020,3120,14180,7920,10300,7000,6280,18900,5620,7120,7460,7060,7380,9320,9440,2900,8000,4980,9220,10240,2860,8480,7900,14200,4960,10080,9940,11900,14260,10160,1800,2980,3220,5840,5620,6440,9240,9500,12160,11560,7260,9780,6820,3860,3880,5560,2440,3460,3260,4420,4700,7540,6700,8740,9620,8520,9980,480,7360,13980,6380,4760,9000,8280,3980,4240,5160,6040,7280,8480,8180,4520,9720,7800,6720,15440,6260,16080,1960,8420,9220,10660,7100,9340,14640,18220,6660,7860,9140,8180,7240,2680,17180,5960,11820,12980,11200,7664,12540,12520,13840,9860,16960,6260,12100,5760,9120,4300,9420,3240,14520,4120,10300,9060,8640,3040,3640,11120,7171,5040,10300,6980,10140,8000,5800,760,1860,2680,10240,580,3580,4900,7220,11160,480,3840,11280,12240,6540,12100,11500,1660,10000,6420,11320,3860,11060,9560,9500,6640,13580,9960,4480,3120,8220,1580,3520,3000,6240,9720,10700,13880
11/6/2014,0,0,0,0,0,0,1,0,0,0,15380,8540,17840,5960,12480,19860,13440,19560,16640,20640,2860,5120,2780,14080,1040,12480,3400,1080,13800,4040,3540,3420,13580,4280,5420,13100,17280,2240,4940,8280,1280,3340,4220,6740,27620,2080,7700,13780,16380,15560,700,1200,800,420,1700,1200,17860,2060,5100,520,2120,2880,5880,5640,4460,4040,2480,2700,6460,3480,4100,5080,1820,600,2300,7500,2760,5940,7460,10160,4380,13500,4140,6880,9380,6920,10860,19780,4460,8120,6240,1820,8220,7040,11080,6160,2000,14540,2200,100,713,713,713,4040,1880,120,1980,240,5380,7580,4640,1780,3500,760,2360,980,10644,10644,8385,8385,8385,8385,8385,8385,8385,8385,713,713,8385,1460,4700,10644,8385,8385,9855,8385,8385,8385,1780,2380,7700,8680,15260,7440,7420,5700,17120,7460,7800,15780,3140,14360,14900,5180,11140,17740,3280,6400,12280,6600,13780,12860,8700,16940,10100,17620,9500,10644,5980,16640,8385,16260,12140,15220,2300,4060,9660,6500,9140,17040,9380,10380,8220,100,7720,820,14260,900,9200,740,280,6600,15720,360,4560,6380,7160,6040,8760,12960,3780,18920,7960,11840,8385,11820,3140,14060,14460,18420,10840,13680,6220,14240,18640,15280,6700,18840,17160,17140,6520,17200,7400,11120,13100,9200,10800,9940,12780,7460,8800,5260,11880,11080,11280,10020,7080,12000,7020,5640,3180,11780,10820,14460,14820,8000,8720,24000,6060,6620,8580,8160,1260,16700,10660,2820,11720,15380,16820,13080,4380,13420,3080,1760,21380,11260,16480,4000,12220,14260,8680,10140,19260,1200,5460,2980,9740,16080,10400,21600,10860,13480,17820,21740,16200,19260,11660,20300,15340,13280,11740,12660,11540,11600,12480,6800,11680,12920,11580,21780,20180,13060,7600,21120,7580,10580,7160,3820,3880,2920,3500,9400,7200,9880,14140,12220,920,4340,9020,5800,6960,13480,15660,9200,6820,7060,8740,11760,28840,12660,10280,14500,8180,15460,11800,10280,10800,6820,15640,6980,12480,8620,23780,10860,11020,1880,10360,7760,15900,14880,8520,7340,18900,6260,17100,12040,15820,5560,9400,26700,7100,9060,9500,13300,5860,16140,12340,3100,9260,8700,13340,17320,7400,15720,10840,20380,9920,14560,14020,13880,17060,13760,2600,7040,4360,7860,8580,7420,10580,16220,12560,13880,6520,14420,12860,5160,4400,5840,4040,6880,5860,9880,5820,13420,11800,11340,14780,13580,12060,1980,11200,13780,6860,2480,13700,16420,5640,7380,11180,8700,11060,10540,16880,4660,12540,11300,11880,25240,15840,18480,2380,13820,13900,13780,9700,15220,19820,28940,10300,10780,18460,11240,8200,3500,31360,7180,13640,20960,17280,10644,15060,15380,19500,13280,27740,9280,14200,6180,10460,6540,17900,4500,22640,4060,11760,13340,13340,6480,4720,15140,9855,4300,11400,13560,13320,9440,8300,2100,3140,3360,14980,700,7040,9200,15380,13060,1500,5900,15100,10200,8240,17540,10440,6000,14000,8120,16780,6580,14380,13620,11640,4580,17080,18480,9680,4740,12840,2320,3220,7080,9620,14860,15320,20980
11/7/2014,0,1,1,0,0,0,0,1,0,0,22760,13560,30720,10180,24980,38480,27620,28080,25300,25540,2780,9520,1460,29140,2560,17760,4940,1660,18320,4960,10280,5980,30060,10700,9280,22500,23960,1860,5260,11580,3340,5440,6960,7940,40600,2520,13420,19700,31040,24300,1860,1740,1860,1080,9420,880,27120,2940,7020,3040,6220,6160,4840,9440,6520,3860,2260,4140,14860,7560,2760,5340,3920,1040,5240,6160,2680,9980,11220,20820,8200,20380,7520,14400,16540,13060,17900,24320,10460,10200,12520,6840,11280,11600,18080,10080,2440,15520,1780,924,160,924,20,8640,3480,640,2460,1560,6400,12740,7840,4920,2780,5560,3720,960,16978,16978,13416,13416,13416,13416,13416,13416,13416,13416,924,924,13416,1440,3480,16978,13416,13416,15612,13416,13416,13416,3020,3160,12480,12440,33440,16560,860,19780,35900,13200,14320,32600,19000,17720,23800,7320,17460,29000,7580,14580,28800,9420,22920,16340,18000,31600,16480,35080,20180,16978,6000,22560,13416,20900,16800,24780,3760,5820,13260,8600,19360,22400,17080,7560,13900,1620,14340,780,14120,3420,14320,1580,1240,15980,15960,860,6220,8500,11860,13180,11980,17500,4300,18080,12940,19940,13416,32180,4380,24260,21400,32100,21680,18400,7560,14020,23100,19880,6480,25020,37180,34000,12220,33160,18260,14980,17940,14420,19540,20000,16700,27740,21460,9500,19020,16180,19720,12560,7380,12560,11600,10440,5040,17260,24720,28280,33800,13140,14200,37080,6560,19480,10960,13420,1720,27560,11640,4400,23860,22420,20760,21840,5760,20560,3640,3380,23600,32100,30800,6860,19280,23440,26220,16880,18180,4180,7900,4860,17820,25280,16240,34220,19200,23300,26420,22920,39180,35460,19980,24600,16940,27720,23000,20160,20800,20980,17800,11040,23680,27500,20320,31620,25820,19760,15860,32660,12460,19400,9940,6220,9660,2960,11580,17800,12880,16200,24500,23400,3960,7760,10580,8200,9740,24060,19960,10780,8240,7380,26320,17960,38140,13080,15500,25040,11240,21740,15600,15320,16340,11560,30500,8400,14780,13900,38760,20620,17360,5700,15340,14600,23700,24000,14880,14060,26580,7740,30540,21020,22000,12000,13060,35660,12200,15280,12040,17460,18000,27920,29020,4480,16220,10340,22100,24120,10700,16500,25920,30780,19140,21720,23920,20880,25880,19160,7100,14040,6260,16060,9520,12640,15000,19000,19000,11960,15720,13320,18940,11760,10400,11000,4320,8840,7640,17040,12040,17840,19700,21620,17100,25500,23340,1020,15920,21080,15780,7160,21140,24300,6720,12920,14440,10420,18800,15140,21840,4480,21700,12020,19520,36740,21480,32200,2740,15240,19720,19520,15520,22200,29120,38160,13120,17740,21260,19180,13280,7180,47920,9960,16800,29660,24620,16978,21840,20680,13980,22380,39660,13280,24560,7460,13720,14300,15660,10280,36240,5980,26040,20540,17780,11400,8420,19200,15612,8240,22560,27260,23560,16500,13140,4100,6760,6160,30980,700,11120,12600,24040,18360,4460,8300,21360,22100,11360,32900,22320,5540,21280,12620,28120,7440,23140,18460,16660,6760,23720,26760,15000,4860,22200,4260,7280,5840,13300,28120,22800,32940
